#time itf_heat_flux
0.0994 7.39424e-13
0.0996 7.40225e-13
0.0998 7.41026e-13
0.1 7.41827e-13
0.1002 7.42629e-13
0.1004 7.4343e-13
0.1006 7.44231e-13
0.1008 7.45032e-13
0.101 7.45834e-13
0.1012 7.46635e-13
0.1014 7.47509e-13
0.1016 7.48943e-13
0.1018 7.50377e-13
0.102 7.51811e-13
0.1022 7.53245e-13
0.1024 7.54679e-13
0.1026 7.56113e-13
0.1028 7.57547e-13
0.103 7.58981e-13
0.1032 7.60415e-13
0.1034 7.61849e-13
0.1036 7.63283e-13
0.1038 7.64717e-13
0.104 7.66151e-13
0.1042 7.67585e-13
0.1044 7.69019e-13
0.1046 7.70036e-13
0.1048 7.70918e-13
0.105 7.718e-13
0.1052 7.72682e-13
0.1054 7.73564e-13
0.1056 7.74447e-13
0.1058 7.75329e-13
0.106 7.76211e-13
0.1062 7.77093e-13
0.1064 7.77975e-13
0.1066 7.78857e-13
0.1068 7.79739e-13
0.107 7.80621e-13
0.1072 7.81504e-13
0.1074 7.82386e-13
0.1076 7.82979e-13
0.1078 7.83131e-13
0.108 7.83284e-13
0.1082 7.83436e-13
0.1084 7.83588e-13
0.1086 7.8374e-13
0.1088 7.83892e-13
0.109 7.84044e-13
0.1092 7.84196e-13
0.1094 7.84348e-13
0.1096 7.845e-13
0.1098 7.84652e-13
0.11 7.84805e-13
0.1102 7.84957e-13
0.1104 7.85109e-13
0.1106 7.85231e-13
0.1108 7.84522e-13
0.111 7.83814e-13
0.1112 7.83105e-13
0.1114 7.82396e-13
0.1116 7.81688e-13
0.1118 7.80979e-13
0.112 7.8027e-13
0.1122 7.79562e-13
0.1124 7.78853e-13
0.1126 7.78144e-13
0.1128 7.77436e-13
0.113 7.76727e-13
0.1132 7.76019e-13
0.1134 7.7531e-13
0.1136 7.74601e-13
0.1138 7.73777e-13
0.114 7.72897e-13
0.1142 7.72017e-13
0.1144 7.71137e-13
0.1146 7.70257e-13
0.1148 7.69377e-13
0.115 7.68497e-13
0.1152 7.67617e-13
0.1154 7.66737e-13
0.1156 7.65857e-13
0.1158 7.64977e-13
0.116 7.64096e-13
0.1162 7.63216e-13
0.1164 7.62336e-13
0.1166 7.61456e-13
0.1168 7.60529e-13
0.117 7.595e-13
0.1172 7.58471e-13
0.1174 7.57441e-13
0.1176 7.56412e-13
0.1178 7.55383e-13
0.118 7.54354e-13
0.1182 7.53324e-13
0.1184 7.52295e-13
0.1186 7.51266e-13
0.1188 7.50237e-13
0.119 7.49207e-13
0.1192 7.48178e-13
0.1194 7.47149e-13
0.1196 7.4612e-13
0.1198 7.4509e-13
0.12 7.44686e-13
0.1202 7.4431e-13
0.1204 7.43935e-13
0.1206 7.4356e-13
0.1208 7.43184e-13
0.121 7.42809e-13
0.1212 7.42434e-13
0.1214 7.42058e-13
0.1216 7.41683e-13
0.1218 7.41308e-13
0.122 7.40932e-13
0.1222 7.40557e-13
0.1224 7.40182e-13
0.1226 7.39807e-13
0.1228 7.39431e-13
0.123 7.39159e-13
0.1232 7.38956e-13
0.1234 7.38753e-13
0.1236 7.3855e-13
0.1238 7.38347e-13
0.124 7.38144e-13
0.1242 7.37941e-13
0.1244 7.37738e-13
0.1246 7.37535e-13
0.1248 7.37332e-13
0.125 7.37129e-13
0.1252 7.36926e-13
0.1254 7.36723e-13
0.1256 7.36521e-13
0.1258 7.36318e-13
0.126 7.36115e-13
0.1262 7.35912e-13
0.1264 7.35709e-13
0.1266 7.35506e-13
0.1268 7.35303e-13
0.127 7.351e-13
0.1272 7.34897e-13
0.1274 7.34694e-13
0.1276 7.34491e-13
0.1278 7.34288e-13
0.128 7.34085e-13
0.1282 7.33882e-13
0.1284 7.33679e-13
0.1286 7.33476e-13
0.1288 7.33273e-13
0.129 7.3307e-13
0.1292 7.32945e-13
0.1294 7.32832e-13
0.1296 7.32718e-13
0.1298 7.32604e-13
0.13 7.32491e-13
0.1302 7.32377e-13
0.1304 7.32263e-13
0.1306 7.3215e-13
0.1308 7.32036e-13
0.131 7.31923e-13
0.1312 7.31809e-13
0.1314 7.31695e-13
0.1316 7.31582e-13
0.1318 7.31468e-13
0.132 7.31355e-13
0.1322 7.31353e-13
0.1324 7.31456e-13
0.1326 7.31559e-13
0.1328 7.31662e-13
0.133 7.31765e-13
0.1332 7.31868e-13
0.1334 7.31971e-13
0.1336 7.32074e-13
0.1338 7.32177e-13
0.134 7.3228e-13
0.1342 7.32383e-13
0.1344 7.32486e-13
0.1346 7.32589e-13
0.1348 7.32692e-13
0.135 7.32795e-13
0.1352 7.32886e-13
0.1354 7.32911e-13
0.1356 7.32936e-13
0.1358 7.32962e-13
0.136 7.32987e-13
0.1362 7.33012e-13
0.1364 7.33037e-13
0.1366 7.33063e-13
0.1368 7.33088e-13
0.137 7.33113e-13
0.1372 7.33139e-13
0.1374 7.33164e-13
0.1376 7.33189e-13
0.1378 7.33214e-13
0.138 7.3324e-13
0.1382 7.33265e-13
0.1384 7.33256e-13
0.1386 7.33239e-13
0.1388 7.33222e-13
0.139 7.33204e-13
0.1392 7.33187e-13
0.1394 7.3317e-13
0.1396 7.33152e-13
0.1398 7.33135e-13
0.14 7.33118e-13
0.1402 7.331e-13
0.1404 7.33083e-13
0.1406 7.33066e-13
0.1408 7.33049e-13
0.141 7.33031e-13
0.1412 7.33014e-13
0.1414 7.33007e-13
0.1416 7.33014e-13
0.1418 7.33021e-13
0.142 7.33028e-13
0.1422 7.33035e-13
0.1424 7.33042e-13
0.1426 7.33049e-13
0.1428 7.33056e-13
0.143 7.33063e-13
0.1432 7.3307e-13
0.1434 7.33077e-13
0.1436 7.33084e-13
0.1438 7.33091e-13
0.144 7.33098e-13
0.1442 7.33105e-13
0.1444 7.33118e-13
0.1446 7.33195e-13
0.1448 7.33273e-13
0.145 7.3335e-13
0.1452 7.33428e-13
0.1454 7.33506e-13
0.1456 7.33583e-13
0.1458 7.33661e-13
0.146 7.33739e-13
0.1462 7.33816e-13
0.1464 7.33894e-13
0.1466 7.33972e-13
0.1468 7.34049e-13
0.147 7.34127e-13
0.1472 7.34205e-13
0.1474 7.34282e-13
0.1476 7.34408e-13
0.1478 7.34554e-13
0.148 7.34699e-13
0.1482 7.34844e-13
0.1484 7.3499e-13
0.1486 7.35135e-13
0.1488 7.3528e-13
0.149 7.35426e-13
0.1492 7.35571e-13
0.1494 7.35717e-13
0.1496 7.35862e-13
0.1498 7.36007e-13
0.15 7.36153e-13
0.1502 7.36298e-13
0.1504 7.36443e-13
0.1506 7.36597e-13
0.1508 7.36766e-13
0.151 7.36934e-13
0.1512 7.37103e-13
0.1514 7.37271e-13
0.1516 7.3744e-13
0.1518 7.37609e-13
0.152 7.37777e-13
0.1522 7.37946e-13
0.1524 7.38115e-13
0.1526 7.38283e-13
0.1528 7.38452e-13
0.153 7.3862e-13
0.1532 7.38789e-13
0.1534 7.38958e-13
0.1536 7.39126e-13
0.1538 7.39306e-13
0.154 7.39486e-13
0.1542 7.39667e-13
0.1544 7.39847e-13
0.1546 7.40027e-13
0.1548 7.40207e-13
0.155 7.40387e-13
0.1552 7.40567e-13
0.1554 7.40747e-13
0.1556 7.40927e-13
0.1558 7.41108e-13
0.156 7.41288e-13
0.1562 7.41468e-13
0.1564 7.41648e-13
0.1566 7.41828e-13
0.1568 7.42036e-13
0.157 7.4226e-13
0.1572 7.42484e-13
0.1574 7.42708e-13
0.1576 7.42932e-13
0.1578 7.43155e-13
0.158 7.43379e-13
0.1582 7.43603e-13
0.1584 7.43827e-13
0.1586 7.44051e-13
0.1588 7.44275e-13
0.159 7.44499e-13
0.1592 7.44723e-13
0.1594 7.44947e-13
0.1596 7.4517e-13
0.1598 7.45351e-13
0.16 7.45417e-13
0.1602 7.45483e-13
0.1604 7.45549e-13
0.1606 7.45615e-13
0.1608 7.45681e-13
0.161 7.45748e-13
0.1612 7.45814e-13
0.1614 7.4588e-13
0.1616 7.45946e-13
0.1618 7.46012e-13
0.162 7.46078e-13
0.1622 7.46144e-13
0.1624 7.4621e-13
0.1626 7.46276e-13
0.1628 7.46342e-13
0.163 7.46406e-13
0.1632 7.4647e-13
0.1634 7.46534e-13
0.1636 7.46598e-13
0.1638 7.46662e-13
0.164 7.46725e-13
0.1642 7.46789e-13
0.1644 7.46853e-13
0.1646 7.46917e-13
0.1648 7.46981e-13
0.165 7.47044e-13
0.1652 7.47108e-13
0.1654 7.47172e-13
0.1656 7.47236e-13
0.1658 7.47299e-13
0.166 7.47369e-13
0.1662 7.47442e-13
0.1664 7.47515e-13
0.1666 7.47589e-13
0.1668 7.47662e-13
0.167 7.47736e-13
0.1672 7.47809e-13
0.1674 7.47883e-13
0.1676 7.47956e-13
0.1678 7.4803e-13
0.168 7.48103e-13
0.1682 7.48176e-13
0.1684 7.4825e-13
0.1686 7.48323e-13
0.1688 7.48397e-13
0.169 7.48414e-13
0.1692 7.48197e-13
0.1694 7.47981e-13
0.1696 7.47764e-13
0.1698 7.47548e-13
0.17 7.47331e-13
0.1702 7.47115e-13
0.1704 7.46899e-13
0.1706 7.46682e-13
0.1708 7.46466e-13
0.171 7.46249e-13
0.1712 7.46033e-13
0.1714 7.45816e-13
0.1716 7.456e-13
0.1718 7.45383e-13
0.172 7.45167e-13
0.1722 7.44891e-13
0.1724 7.44603e-13
0.1726 7.44315e-13
0.1728 7.44027e-13
0.173 7.4374e-13
0.1732 7.43452e-13
0.1734 7.43164e-13
0.1736 7.42876e-13
0.1738 7.42588e-13
0.174 7.42301e-13
0.1742 7.42013e-13
0.1744 7.41725e-13
0.1746 7.41437e-13
0.1748 7.41149e-13
0.175 7.40861e-13
0.1752 7.40461e-13
0.1754 7.39937e-13
0.1756 7.39412e-13
0.1758 7.38887e-13
0.176 7.38363e-13
0.1762 7.37838e-13
0.1764 7.37314e-13
0.1766 7.36789e-13
0.1768 7.36265e-13
0.177 7.3574e-13
0.1772 7.35216e-13
0.1774 7.34691e-13
0.1776 7.34167e-13
0.1778 7.33642e-13
0.178 7.33117e-13
0.1782 7.32554e-13
0.1784 7.31691e-13
0.1786 7.30828e-13
0.1788 7.29965e-13
0.179 7.29103e-13
0.1792 7.2824e-13
0.1794 7.27377e-13
0.1796 7.26514e-13
0.1798 7.25651e-13
0.18 7.24788e-13
0.1802 7.23926e-13
0.1804 7.23063e-13
0.1806 7.222e-13
0.1808 7.21337e-13
0.181 7.20474e-13
0.1812 7.19611e-13
0.1814 7.18498e-13
0.1816 7.17303e-13
0.1818 7.16108e-13
0.182 7.14914e-13
0.1822 7.13719e-13
0.1824 7.12524e-13
0.1826 7.11329e-13
0.1828 7.10135e-13
0.183 7.0894e-13
0.1832 7.07745e-13
0.1834 7.0655e-13
0.1836 7.05356e-13
0.1838 7.04161e-13
0.184 7.02966e-13
0.1842 7.01772e-13
0.1844 7.00059e-13
0.1846 6.97555e-13
0.1848 6.9505e-13
0.185 6.92545e-13
0.1852 6.9004e-13
0.1854 6.87536e-13
0.1856 6.85031e-13
0.1858 6.82526e-13
0.186 6.80021e-13
0.1862 6.77517e-13
0.1864 6.75012e-13
0.1866 6.72507e-13
0.1868 6.70002e-13
0.187 6.67498e-13
0.1872 6.64993e-13
0.1874 6.62504e-13
0.1876 6.6045e-13
0.1878 6.58396e-13
0.188 6.56342e-13
0.1882 6.54288e-13
0.1884 6.52234e-13
0.1886 6.5018e-13
0.1888 6.48126e-13
0.189 6.46072e-13
0.1892 6.44018e-13
0.1894 6.41964e-13
0.1896 6.3991e-13
0.1898 6.37856e-13
0.19 6.35801e-13
0.1902 6.33747e-13
0.1904 6.31693e-13
0.1906 6.299e-13
0.1908 6.28231e-13
0.191 6.26563e-13
0.1912 6.24894e-13
0.1914 6.23225e-13
0.1916 6.21557e-13
0.1918 6.19888e-13
0.192 6.1822e-13
0.1922 6.16551e-13
0.1924 6.14883e-13
0.1926 6.13214e-13
0.1928 6.11546e-13
0.193 6.09877e-13
0.1932 6.08209e-13
0.1934 6.0654e-13
0.1936 6.0471e-13
0.1938 6.02527e-13
0.194 6.00345e-13
0.1942 5.98162e-13
0.1944 5.95979e-13
0.1946 5.93797e-13
0.1948 5.91614e-13
0.195 5.89432e-13
0.1952 5.87249e-13
0.1954 5.85067e-13
0.1956 5.82884e-13
0.1958 5.80701e-13
0.196 5.78519e-13
0.1962 5.76336e-13
0.1964 5.74154e-13
0.1966 5.71971e-13
0.1968 5.69494e-13
0.197 5.67004e-13
0.1972 5.64513e-13
0.1974 5.62022e-13
0.1976 5.59532e-13
0.1978 5.57041e-13
0.198 5.5455e-13
0.1982 5.5206e-13
0.1984 5.49569e-13
0.1986 5.47078e-13
0.1988 5.44588e-13
0.199 5.42097e-13
0.1992 5.39606e-13
0.1994 5.37116e-13
0.1996 5.34625e-13
0.1998 5.32608e-13
0.2 5.30914e-13
0.2002 5.2922e-13
0.2004 5.27526e-13
0.2006 5.25832e-13
0.2008 5.24138e-13
0.201 5.22444e-13
0.2012 5.2075e-13
0.2014 5.19056e-13
0.2016 5.17362e-13
0.2018 5.15668e-13
0.202 5.13974e-13
0.2022 5.1228e-13
0.2024 5.10586e-13
0.2026 5.08892e-13
0.2028 5.07247e-13
0.203 5.05763e-13
0.2032 5.04278e-13
0.2034 5.02794e-13
0.2036 5.01309e-13
0.2038 4.99825e-13
0.204 4.9834e-13
0.2042 4.96855e-13
0.2044 4.95371e-13
0.2046 4.93886e-13
0.2048 4.92402e-13
0.205 4.90917e-13
0.2052 4.89433e-13
0.2054 4.87948e-13
0.2056 4.86464e-13
0.2058 4.84979e-13
0.206 4.83408e-13
0.2062 4.81824e-13
0.2064 4.8024e-13
0.2066 4.78657e-13
0.2068 4.77073e-13
0.207 4.75489e-13
0.2072 4.73906e-13
0.2074 4.72322e-13
0.2076 4.70739e-13
0.2078 4.69155e-13
0.208 4.67571e-13
0.2082 4.65988e-13
0.2084 4.64404e-13
0.2086 4.6282e-13
0.2088 4.61237e-13
0.209 4.59411e-13
0.2092 4.57358e-13
0.2094 4.55305e-13
0.2096 4.53251e-13
0.2098 4.51198e-13
0.21 4.49145e-13
0.2102 4.47092e-13
0.2104 4.45039e-13
0.2106 4.42985e-13
0.2108 4.40932e-13
0.211 4.38879e-13
0.2112 4.36826e-13
0.2114 4.34772e-13
0.2116 4.32719e-13
0.2118 4.30666e-13
0.212 4.28628e-13
0.2122 4.26676e-13
0.2124 4.24724e-13
0.2126 4.22772e-13
0.2128 4.2082e-13
0.213 4.18868e-13
0.2132 4.16916e-13
0.2134 4.14964e-13
0.2136 4.13012e-13
0.2138 4.1106e-13
0.214 4.09108e-13
0.2142 4.07156e-13
0.2144 4.05204e-13
0.2146 4.03252e-13
0.2148 4.013e-13
0.215 3.99348e-13
0.2152 3.97276e-13
0.2154 3.95173e-13
0.2156 3.93071e-13
0.2158 3.90968e-13
0.216 3.88865e-13
0.2162 3.86763e-13
0.2164 3.8466e-13
0.2166 3.82557e-13
0.2168 3.80454e-13
0.217 3.78352e-13
0.2172 3.76249e-13
0.2174 3.74146e-13
0.2176 3.72043e-13
0.2178 3.69941e-13
0.218 3.67838e-13
0.2182 3.6546e-13
0.2184 3.62725e-13
